Country,Jan2002,Feb2002,Mar2002,Apr2002,May2002,Jun2002,Jul2002,Aug2002,Sep2002,Oct2002,Nov2002,Dec2002,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Jan2014,Feb2014,Mar2014,Apr2014,May2014,Jun2014,Jul2014,Aug2014,Sep2014,Oct2014,Nov2014,Dec2014,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023,May2023,Jun2023,Jul2023,Aug2023,Sep2023,Oct2023,Nov2023,Dec2023,Jan2024,Feb2024,Mar2024,Apr2024,May2024,Jun2024,Jul2024,Aug2024,Sep2024,Oct2024,Nov2024,Dec2024,Jan2025,Feb2025,Mar2025,Apr2025,May2025,Jun2025,Jul2025,Aug2025,Sep2025,Oct2025,Nov2025,Dec2025,Jan2026,Feb2026
Italy,59118,56258,56637,53901,55633,54512,59686,53850,54308,58762,52627,56266,53646,55276,54839,52933,54432,55145,58456,53457,57459,58762,52897,59315,53762,53188,58347,52940,54235,56193,59715,52889,57379,58602,54046,58187,52416,51878,56586,52613,51936,52205,55036,50095,52685,54301,54548,57787,54177,56462,60152,48014,51754,50779,53530,49120,52678,52496,53260,52045,49869,49294,52926,48960,52984,50000,52336,47963,49345,53719,51477,51965,50881,49666,48647,48385,50175,48923,53653,47039,49556,51281,46747,49600,48103,45246,48925,47585,47505,47805,54033,45590,49542,51395,46979,50213,43383,43858,49548,46434,46051,48440,52319,47601,49619,48490,47926,51371,43306,44846,46251,45363,45444,46616,47225,44901,47626,47022,43673,45590,40594,39048,42013,39928,41263,42482,44210,42208,40926,43220,39033,39573,38129,37144,39702,38996,39336,38362,43869,39286,39449,42517,37785,40037,37276,34781,37361,36299,38635,36619,40416,36619,38333,39658,35396,39869,36583,36201,39889,41093,39826,40643,45116,40423,41899,41658,39353,42228,36858,38556,41284,40985,41287,41641,42987,41325,41826,40163,37619,42126,39094,36923,42034,38301,42164,43602,44314,41932,42138,43849,41106,41473,39481,40023,43457,41391,42518,42083,44858,42405,41770,44004,40644,40394,37079,33124,36170,37211,37914,38978,42180,38210,40170,42543,36925,38270,36028,34731,25970,20450,25872,32506,38261,34391,36531,37758,33155,35121,30122,31003,34246,33435,35806,38078,40228,37571,38994,39484,37678,39468,33081,34797,38159,36621,37892,37495,39738,38039,39917,38012,36944,36993,32855,33787,37752,34882,37503,37943,39626,37392,37708,38937,36446,36433,35268,34250,36213,35250,37693,37051,41024,37722,37270,40028,35383,35532,34072,32023,35233,35451,35867,36786,39189,34709,36751,38695,32371,35598,31218,29454
Jamaica,1112,852,1173,1063,988,1113,1267,1106,1118,1125,1045,1026,0,0,0,0,0,0,0,0,0,0,0,0,1358,1058,1285,1029,1171,1029,1188,1124,995,1171,1204,123,1141,1144,1251,1309,1460,1359,1296,1349,1448,1225,1257,1466,1425,1230,1360,1220,1459,1353,1509,1382,1417,1503,1387,1547,1603,1417,1567,1405,1500,1537,1610,0,1470,1416,1398,1404,1416,1540,1377,1397,1483,1497,1495,1300,1592,1375,1386,1497,1388,1246,1423,1398,1314,1253,1333,1371,1329,1280,1168,1347,1196,1382,1536,1256,1355,1323,1401,1394,1184,1281,0,1307,1318,1197,1394,1346,1362,1231,1275,1272,1249,1228,1343,1421,1433,1167,1593,867,900,876,938,855,806,918,866,954,911,622,934,888,833,840,940,887,874,846,846,977,905,825,908,882,882,892,892,871,838,829,847,1007,960,901,527,475,427,459,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,42,967,649,1094,930,927,931,883,964,801,955,914,749,905,940,962,845,1018,954,890,990,787,715,935,957,919,873,1091,914,888,928,1682,759,1016,634,440,568,616,660,622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Japan,179355,172192,171498,148173,141049,139582,160051,159388,156293,162491,182921,210066,193498,185649,193857,158056,156301,153158,154187,154235,152895,166727,165196,197032,185792,179419,184851,153765,147559,145173,160497,166360,151021,161008,158607,187922,183288,177169,189948,157929,144998,154802,157841,159715,155950,150853,163688,199864,190866,176523,182051,156772,140882,145596,157681,152480,138872,151834,161678,188233,166655,159676,172574,149641,140483,141241,145524,147295,151132,153653,161630,181038,171378,174640,162388,154889,143347,135896,143865,135330,133958,139980,142413,162978,152072,134418,145158,129032,120515,124260,126029,131495,127374,135576,135330,161092,153186,142735,149453,133247,122237,121450,131419,138200,134781,127769,139797,157777,153203,143935,143180,125052,118494,119298,132735,140084,130050,137362,139817,169658,162025,162086,160577,134008,135969,124884,136761,144190,133874,138009,139989,171425,161515,149084,149199,131346,127282,117246,136152,136424,124532,130333,145622,163285,157350,148736,151548,123579,119112,114751,123349,122868,115725,124895,131558,158998,144764,145569,143994,128172,114683,113084,120948,124411,119296,122142,122722,147068,138468,137617,138256,122737,113190,108851,119534,121890,113724,119754,127722,145500,132967,130759,135533,117339,112317,107533,114831,118667,112599,115708,127218,143947,136358,131548,128992,112665,111041,100753,112697,116106,109351,117156,120800,135406,131146,125271,123427,112324,105863,102418,108767,109804,107768,107436,115806,132899,119164,118175,109739,96238,88160,89259,96151,98108,95320,101627,107211,124818,120151,110244,114465,100050,93208,93847,98831,98724,101905,106092,107675,131504,120504,109773,110816,95750,93724,95788,98418,105431,96784,102530,106005,126777,119853,112405,111984,98976,95439,94999,97436,100934,95351,98080,106129,119880,111879,107162,108610,97963,94015,90866,92829,96236,91792,96508,103872,115180,109743,101165,104309,97264,90424,89889,92835,95162,94792,96966,99628,114858,111181,100589
Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Korea,77121,66075,73647,67415,61619,59227,60817,64088,66246,68622,73397,82083,81039,70219,71084,61837,64641,64439,62312,63722,62756,71964,73047,80603,76817,68295,73265,64525,64151,64135,61557,65631,64743,69214,69713,78656,78321,67656,78360,67477,63426,64135,61564,65600,63878,63411,70601,79785,76404,66441,70866,63247,65498,63831,61120,67516,65498,66628,73958,81133,76685,69526,73514,69004,68194,64478,66122,66784,63785,69775,72416,75672,75789,68240,72151,64377,68786,61541,63979,64042,66363,65381,64649,73849,76591,73137,72688,70338,70735,67574,67162,69262,65977,72331,71593,78299,75843,68855,73153,70859,69892,68730,68766,72637,69842,73341,75712,81149,80134,69749,75745,64077,66673,67642,72524,74049,72447,73701,73212,81583,80084,75726,73080,67695,73953,75560,75311,74890,74154,74359,77279,79973,78888,70749,71173,71369,73727,73142,74698,76531,70641,73733,77732,81382,77513,70354,76345,72764,76094,72839,75403,77724,73097,74126,75427,82571,82006,75346,80607,76308,74701,75167,76400,81845,77004,80943,81945,88516,86934,83764,83130,78149,83304,79862,80311,87115,82826,84364,87418,93612,87335,81271,87749,79369,84325,81703,86991,85613,84045,87316,88146,93099,91792,82189,84973,84219,86439,82904,85306,85515,83785,80811,83303,91182,93264,80012,83864,83777,80230,79304,86087,90551,78909,83014,86482,93568,88680,80261,79138,77063,87284,78743,80091,79219,79201,77458,78803,83394,83328,80347,84441,79551,84096,84406,86563,86797,86906,86770,85184,97214,96155,82309,87812,81320,87519,76860,89415,92039,81870,83209,84670,96612,89952,81067,90514,78885,84677,78908,88076,84798,84109,86662,87930,91253,94416,84274,89136,86181,87341,88253,84341,91578,87125,92851,85959,90806,87678,80585,86333,84854,83328,82874,93574,87319,87933,87632,82527,89055,95947,81815
Kuwait,4960,4256,4836,4800,5549,5370,8184,7750,7500,7006,5730,5952,6014,5600,6820,6750,7719,6600,8866,8804,8460,7595,5970,6076,5332,5713,6324,6630,7874,8730,10230,11067,8670,8959,7740,8122,6820,6272,7440,7620,10075,10560,11377,12183,10350,9548,7440,9300,8835,8120,7161,7470,10075,11130,11594,11253,10410,10478,7290,7347,7347,6160,7688,8460,7719,8550,8556,8432,7920,8060,8940,7161,8091,7250,7905,9390,11036,11460,12245,11749,10650,9827,7950,8432,7192,6104,7998,5880,10478,11280,11749,11470,10350,8773,8910,9362,9951,6440,8122,7140,8680,10260,10912,12090,9990,8339,8100,10478,13609,5880,7192,8070,10075,8610,11656,8928,10140,8556,16980,7905,7750,6525,6758,8250,9672,10230,10788,12586,9630,9083,8430,7874,7812,6132,7750,8400,9362,9630,11129,9424,9540,7626,8820,8153,7967,7644,8401,8550,7440,10740,10168,10168,9120,7440,6660,6820,7285,-,8370,8070,9331,10440,10509,10292,9810,9114,6720,7037,7378,7163,6045,8670,-,9690,11098,11625,9240,7781,6720,7223,8463,7532,6944,7140,7874,9180,9579,11656,9450,8277,7140,7161,7719,7392,8277,8190,8184,9780,11470,10199,8010,7037,6090,5890,5425,5572,6231,5700,8308,8940,8897,10602,11850,11160,9960,9331,9517,9918,8184,7230,8091,10830,13020,13020,11970,10292,9540,10447,10757,9884,9207,9570,12400,12780,12369,11284,10680,10416,9810,9641,8463,8148,9331,10620,11811,12390,12958,13144,12780,12121,10260,10633,9889,8484,9207,9870,11191,12420,12679,13144,11490,11036,10380,10478,9114,8178,10912,10620,12276,11040,12493,12369,11790,10819,9960,10168,10447,9128,9858,10800,11346,10980,12586,12183,12180,12059,10800,10075,7812,9016
Latvia,930,907,962,930,1009,1040,1056,1196,1087,1024,977,970,938,915,977,962,1040,1071,1118,1212,1142,1063,985,985,962,938,993,993,1095,1118,1181,1282,1157,1102,1001,1024,1024,970,1048,1040,1165,1165,1267,1298,1228,1142,1056,1079,1001,970,1063,1079,1212,1235,1321,1400,1274,1212,1087,1102,1071,1024,1110,1157,1290,1306,1423,1462,1361,1282,1149,1188,1040,962,938,1095,1142,1165,1212,1165,1220,1181,993,1118,893,794,873,928,1018,1041,1051,1079,1047,977,892,922,828,820,938,872,969,955,1072,1077,1054,977,896,895,820,791,905,860,1031,994,990,1179,1033,1073,891,891,836,782,845,901,941,968,1162,1301,1068,1017,968,893,851,793,926,876,1127,1089,1142,1237,1075,1090,946,895,917,882,984,957,1051,1019,1172,1172,1111,1009,903,1060,833,834,964,999,1108,1140,1210,1304,1213,1165,1014,1018,960,910,1002,1059,1174,1192,1245,1348,1292,1205,1067,1059,1001,950,1076,1113,1218,1269,1268,1429,1164,1118,991,1059,945,870,932,974,1150,1119,1198,1235,1077,1057,938,904,1059,999,1089,1161,1248,1219,1301,1389,1182,1189,1073,1086,922,885,979,886,1001,1031,1129,1269,1061,1024,920,921,856,848,946,1028,1022,1072,1248,1292,1188,1069,1005,1078,922,859,1116,961,1030,1068,1124,1323,1185,1084,1002,1031,996,904,1003,980,1109,1070,1129,1326,1110,991,965,976,960,884,959,943,1010,1023,1061,1191,997,926,843,885,911,866,930,965,963,993,1114,1091,1026,1096,1016,1007,979,915
Libya,-,-,-,-,-,-,-,-,-,-,-,5084,5115,4732,5518,0,5673,5370,5580,5611,5880,6138,6150,5921,6355,5800,6045,4680,6355,6150,5983,6293,5580,6634,6660,6386,7564,6356,7285,7080,7006,6780,5270,5983,5520,6107,5370,4774,5611,5516,5642,5130,5301,4950,5580,4960,5550,6107,5640,5580,6076,4648,4774,3930,4774,5040,5518,5735,5520,5859,5280,5580,5394,5568,6107,5100,4898,5040,5704,5704,5340,6076,5070,5270,5766,4648,5456,5580,5239,4980,5363,4433,5580,6045,5160,4805,3441,5320,5208,5490,4960,5250,5363,5983,6180,3937,3420,5239,5859,3780,1829,-,2139,1860,1922,620,570,-,-,-,2263,2552,3317,3210,3472,3300,3472,3317,3360,3720,3600,3720,3503,2828,3534,3270,3286,2580,2418,3007,2370,2573,1710,1612,2046,2660,2170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,1314,1572,1517,1079,1564,1493,1658,1548,1705,1736,1517,1791,1509,1368,1533,1462,1564,1673,1775,1947,1939,1837,1697,1861,1533,1548,1736,1689,1775,1767,1814,1986,2127,1900,1900,1916,1751,1501,1712,1673,1947,2049,1775,2017,1892,1673,1626,1611,1509,1556,1681,1798,2025,2080,2002,2330,2017,1681,1767,1923,1681,1603,1744,2025,1963,2041,2017,2377,2197,2002,1923,2103,1697,1579,1478,1572,1705,1837,1806,1939,1830,1728,1501,1642,1556,1321,1376,1540,1650,1791,1798,1908,1853,1837,1736,1830,1415,1400,1407,1493,1689,1877,1689,1939,1861,1595,1634,1587,2002,1587,1501,1603,1439,1798,1689,1963,2049,2002,1634,1697,1493,1361,1658,1517,1681,1798,1837,1877,1728,1814,1478,1439,1486,1290,1415,1626,1579,1564,1728,1822,1861,1775,1619,1665,1290,1337,1572,1587,1767,1947,2002,1931,1908,1916,1650,1689,1603,1478,1626,1736,2369,2127,2072,2377,2072,2150,1611,1744,1634,1579,1697,1783,2072,2064,1986,2228,2322,2260,2041,2080,1728,1681,1814,1822,2197,2213,2260,2432,2135,2103,1884,1884,2103,1517,1806,2095,1540,2197,2064,2299,2095,2103,2009,2033,1282,1376,1486,1447,1705,1728,1822,2009,1955,1759,1603,1486,1220,1196,1478,1603,1658,1947,1931,2056,1900,1861,1595,1712,1321,1306,1611,1517,1642,1642,1634,1931,1900,1736,1830,1751,1540,1392,1579,1705,1837,1877,1689,2049,1720,1806,1658,1572,1329,1235,1579,1720,1861,1877,1970,2095,1884,1869,1759,1861,1095,1228,1454,1634,1767,1759,1736,1978,1908,1767,1548,1619,1493,1554
Luxembourg,1582,1457,1707,1637,1606,1489,1668,1520,1707,1769,1621,1107,1738,1746,1832,1715,1707,1637,1793,1598,1808,2003,1754,1068,1777,1676,2019,1855,1800,1808,1956,1777,1956,2019,1933,1995,1871,1886,2089,1987,1886,1917,1987,1878,2073,2042,2034,1987,2003,1925,2136,1894,1863,1793,1839,1746,1894,2019,1832,1777,1847,1722,1980,1793,1878,1847,1902,1738,1878,2034,1980,1871,1832,1871,1894,1980,1878,1793,1902,1629,1933,1902,1902,1629,1562,1488,1665,1609,1179,1619,1633,1271,1605,1787,1644,1589,1553,1614,1859,1864,1754,1801,1810,1583,1708,1835,1801,1634,1692,1702,1980,1748,1824,1724,1794,1850,1724,1828,1734,1823,1711,1862,1800,1735,2009,1856,1920,1718,1764,1828,1827,1627,1672,1552,1861,1934,1756,1795,1868,1692,1786,1940,1773,1678,1588,1609,1853,1774,1747,1635,1700,1537,1814,1866,1700,1693,1563,1854,1806,1770,1714,1624,1542,1647,1780,1555,1706,1683,1572,1612,1835,1673,1827,1677,1660,1640,1649,1799,1624,1852,1821,1662,1874,1579,1857,1759,1950,1725,1848,1872,1893,1750,1695,1847,1997,1977,1921,1897,1912,1671,1867,2069,2030,1945,1985,1815,2020,1958,2006,1898,2021,1781,2028,1977,1901,1820,1788,1637,1630,1074,1312,1545,1715,1460,1667,1704,1549,1569,1412,1434,1670,1574,1593,1536,1817,1680,1766,1817,1748,1941,1490,1538,1884,1600,1624,1415,1517,1444,1410,1367,1401,1472,1300,1478,1568,1455,1507,1474,1528,1403,1437,1565,1491,1521,1351,1434,1537,1568,1548,1450,1583,1468,1473,1593,1478,1555,1472,1255,1490,1477,1424,1438,1466,1329,1431,1498,1414,1478,1345,1306
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,431,445,513,588,542,540,641,644,563,617,597,588,557,534,523,594,559,632,685,675,625,695,674,729,470,496,593,679,677,834,811,785,742,700,651,674,525,487,650,674,633,681,728,758,682,672,664,685,492,501,552,657,621,631,708,737,650,658,629,659,589,482,621,680,651,648,809,887,567,730,712,710,589,548,612,572,572,619,517,630,629,689,628,682,622,558,590,634,590,755,765,841,643,738,630,1069,652,661,725,725,785,662,621,842,699,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Malaysia,-,-,-,-,-,-,-,-,-,-,-,-,16669,15994,15630,15120,18247,16214,16441,15686,16108,16121,16894,16259,12850,10624,15417,12812,12554,16719,16480,16008,16266,16675,16782,17115,17254,15756,16908,16480,15139,17391,18298,17436,17114,18234,17737,18894,17460,15737,16109,15982,17681,17140,17120,17782,16524,18379,16990,16410,15656,14492,16920,16317,16742,17423,18140,17133,17736,16573,18002,18374,16070,15246,18562,18485,16868,16868,14932,17990,18145,17334,19392,17782,16505,16197,17988,18090,17435,18448,18239,18894,15926,19361,16315,14480,13743,12586,15159,14203,19800,16039,15051,16077,15876,18971,19543,0,18562,16819,19467,14675,13460,14328,13479,18927,18971,21506,18266,19178,20479,18693,20139,20309,19661,20724,20466,19341,18278,22139,19039,20563,20579,19046,16390,0,18688,17372,0,18091,0,0,0,0,17403,16668,18179,0,0,0,18202,15711,15738,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Malta,0,0,0,0,0,0,0,626,611,429,677,590,284,422,837,524,495,531,648,662,415,597,386,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,946,1048,1157,1164,1186,1288,1266,1295,1354,1201,1230,1128,1237,1295,1295,1303,1412,1601,1638,1667,2052,1397,1528,1528,1092,946,1310,1317,655,1434,1514,779,1266,1019,1150,1354,1106,1201,429,1339,1368,640,655,1332,1354,1237,1143,1186,1274,1230,1215,1332,1223,1419,1310,1332,1412,1092,1346,1099,1121,1245,1310,1295,1346,1441,1397,1492,1281,1164,1150,1157,1164,1281,1223,1339,1412,1470,1448,-,-,-,-,-,1194,1259,1325,1325,1376,1514,1463,1383,1405,1514,1397,1536,1565,1405,1507,-,1579,1543,1536,1572,1477,1572,1550,1448,1623,1499,1565,1557,1638,1601,1856,1863,2162,1092,1805,1601,1412,1172,1135,2649,2613,2496,2314,1659,721,1790,1834,284,328,277,131,131,160,218,211,211,197,175,182,167,167,175,167,189,233,269,269,269,262,247,255,204,211,284,284,284,313,342,328,306,284,284,247,240,247,277,277,306,306,320,335,291,320,269,247,255,247,277,284,313,313,342,320,284,313,269,255,262,247,269,306,320,320,349,335,335,342,284,291,277,-
Mauritius,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mexico,57869,51038,53903,54721,56358,52777,57082,57050,52502,56161,51274,58317,54485,52211,56492,57955,58065,55413,60938,55225,55437,55602,52242,60497,56366,53674,59450,55083,56798,58026,58168,55705,56208,55280,59702,59765,58915,52714,58624,60639,59167,57814,57601,60709,57263,56649,56916,62677,58852,52675,59671,54823,59025,57837,57003,59726,55996,56255,56956,60387,60670,53800,62110,57570,62079,61229,60473,58876,54233,60654,57570,60599,60292,56680,57829,59859,63786,59797,63715,60103,55705,57719,53108,59852,61475,55204,62834,58252,59717,59852,63467,62574,61136,62345,59295,65823,59456,56484,64454,60072,63693,61936,61242,61509,59473,60336,59951,63362,58732,57291,63607,61200,62206,63508,63653,65453,60270,60791,61123,68064,61762,58857,64981,61279,65018,63302,63894,65238,60040,68662,64306,68501,64402,59373,61219,63860,63454,62930,64173,66050,56844,64482,58567,63461,59875,55254,61670,60211,61504,58402,63546,59328,57697,61565,57421,63128,58034,52690,57853,56821,58701,58399,63693,61063,59551,60835,56839,64114,58752,55576,60148,54909,57475,57827,57464,58748,54406,56398,54875,60804,53612,51195,56741,52984,57307,55427,54284,53706,50892,52187,51096,53152,54510,50905,58301,55032,57345,56218,56198,55918,53857,54353,53299,50068,54792,51396,53431,61012,57271,59148,60833,59019,53280,52836,49251,53466,44204,42034,43999,31379,31716,34625,35793,35528,35228,37515,35058,40313,37024,34046,41540,37655,39710,38117,39159,37570,36330,38141,40835,44145,39047,37798,47465,46727,49112,46966,49122,47057,44487,46531,45271,46345,45525,40701,45727,43075,45751,45703,46993,47799,44355,45236,44787,47640,43863,42797,46943,44671,48082,46383,49626,47852,43110,43857,43327,44124,44270,40836,44280,44575,47091,46440,48266,46753,43883,44561,43766,45503,44630,-
Moldova,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,368,414,483,489,518,501,544,561,607,651,560,522,366,385,560,540,542,554,670,811,728,652,684,605,442,391,566,519,627,565,680,737,736,785,683,600,482,427,496,594,691,670,717,795,753,784,675,592,491,508,598,640,645,659,695,793,789,765,660,711,515,530,504,471,660,583,683,671,751,718,706,700,530,525,598,600,616,727,740,861,798,832,776,678,633,475,614,823,939,681,691,744,888,882,856,867,780,694,774,627,829,650,745,650,683,792,560,666,562,572,682,592,768,643,837,813,838,716,784,642,596,527,719,726,644,881,843,961,858,851,780,776,608,547
